reporting_starts,reporting_ends,campaign_name,adset_name,ad_name,amount_spent,results,link_clicks,impressions,reach,cpm,quality_ranking,engagement_ranking,conversion_ranking
2026-05-10,2026-05-10,010526 MY Daryl M8 LEADS ABO Test,040526 MY Daryl M8 Test Image 014,040526 MY Daryl M8 Image 014,0.0,1.0,0.0,0.0,0.0,,-,-,-
2026-05-10,2026-05-10,010526 MY Daryl M8 LEADS ABO Test,040526 MY Daryl M8 Test Video Hook 2,040526 MY Daryl M8 Video Hook 002,26.24,6.0,30.0,873.0,811.0,30.057274,Average,Average,Above average
2026-05-10,2026-05-10,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Image 013,0.83,,0.0,55.0,52.0,15.090909,-,-,-
2026-05-10,2026-05-10,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Video 003,169.33,10.0,209.0,7163.0,6822.0,23.639537,Average,Average,Above average
2026-05-10,2026-05-10,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 002,1.45,,1.0,77.0,76.0,18.831169,-,-,-
2026-05-10,2026-05-10,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 5,1,2",0.07,,1.0,6.0,6.0,11.666667,-,-,-
2026-05-10,2026-05-10,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,206.28,19.0,256.0,8404.0,7872.0,24.545455,Average,Average,Above average
2026-05-11,2026-05-11,010526 MY Daryl M8 LEADS ABO Test,020526 MY Daryl M8 Leads ABO Test Video 003,020526 MY Daryl M8 Video 003,35.03,2.0,56.0,1576.0,1541.0,22.227157,Average,Average,Above average
2026-05-11,2026-05-11,010526 MY Daryl M8 LEADS ABO Test,040526 MY Daryl M8 Test Video Hook 2,040526 MY Daryl M8 Video Hook 002,27.01,3.0,40.0,1044.0,975.0,25.871648,Average,Average,Above average
2026-05-11,2026-05-11,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Image 013,13.78,,19.0,835.0,717.0,16.502994,-,-,-
2026-05-11,2026-05-11,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Retargeting 001 ver 2,0.03,,0.0,3.0,3.0,10.0,-,-,-
2026-05-11,2026-05-11,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Video 003,146.74,13.0,163.0,6523.0,6027.0,22.495784,Average,Above average,Above average
2026-05-11,2026-05-11,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,0.15,,2.0,7.0,7.0,21.428571,-,-,-
2026-05-11,2026-05-11,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 002,2.17,,2.0,101.0,96.0,21.485149,-,-,-
2026-05-11,2026-05-11,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 3,5,2",0.05,,0.0,2.0,2.0,25.0,-,-,-
2026-05-11,2026-05-11,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 5,1,2",0.84,,2.0,51.0,49.0,16.470588,-,-,-
2026-05-11,2026-05-11,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 003,1.2,,4.0,41.0,41.0,29.268293,-,-,-
2026-05-11,2026-05-11,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 004,1.91,1.0,6.0,72.0,69.0,26.527778,-,-,-
2026-05-11,2026-05-11,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,178.01,26.0,263.0,8246.0,7632.0,21.587436,Average,Average,Above average
2026-05-12,2026-05-12,010526 MY Daryl M8 LEADS ABO Test,020526 MY Daryl M8 Leads ABO Test Video 003,020526 MY Daryl M8 Video 003,16.67,,11.0,694.0,669.0,24.020173,Average,Average,Above average
2026-05-12,2026-05-12,010526 MY Daryl M8 LEADS ABO Test,040526 MY Daryl M8 Test Video Hook 2,040526 MY Daryl M8 Video Hook 002,27.73,2.0,30.0,912.0,870.0,30.405702,Average,Average,Above average
2026-05-12,2026-05-12,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Video 003,187.25,16.0,256.0,9176.0,8274.0,20.406495,Average,Above average,Above average
2026-05-12,2026-05-12,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,110526 MY Daryl M8 LAL Video 007,23.71,3.0,37.0,1254.0,1202.0,18.907496,Average,Above average,Above average
2026-05-12,2026-05-12,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,2.46,,3.0,111.0,105.0,22.162162,-,-,-
2026-05-12,2026-05-12,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 3,5,2",0.02,,0.0,1.0,1.0,20.0,-,-,-
2026-05-12,2026-05-12,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 003,0.02,,0.0,1.0,1.0,20.0,-,-,-
2026-05-12,2026-05-12,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,170.67,16.0,207.0,7390.0,6827.0,23.094723,Average,Average,Above average
2026-05-13,2026-05-13,010526 MY Daryl M8 LEADS ABO Test,040526 MY Daryl M8 Test Video Hook 2,040526 MY Daryl M8 Video Hook 002,35.62,3.0,52.0,1308.0,1240.0,27.232416,Average,Average,Above average
2026-05-13,2026-05-13,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Image 013,14.01,1.0,19.0,685.0,621.0,20.452555,-,-,-
2026-05-13,2026-05-13,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Video 003,154.12,11.0,235.0,7248.0,6983.0,21.263797,Average,Above average,Above average
2026-05-13,2026-05-13,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,110526 MY Daryl M8 LAL Video 007,27.64,2.0,18.0,1095.0,1034.0,25.242009,Average,Above average,Above average
2026-05-13,2026-05-13,010526 MY Daryl M8 LEADS ABO Test,130526 MY Daryl M8 Test Retargeting 001 ver 2,130526 MY Daryl M8 Test Retargeting 001 ver 2,24.58,1.0,20.0,946.0,795.0,25.983087,-,-,-
2026-05-13,2026-05-13,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 002,3.91,1.0,3.0,117.0,114.0,33.418803,-,-,-
2026-05-13,2026-05-13,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 5,1,2",0.62,,0.0,31.0,30.0,20.0,-,-,-
2026-05-13,2026-05-13,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 004,0.71,,1.0,25.0,25.0,28.4,-,-,-
2026-05-13,2026-05-13,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,145.9,14.0,204.0,6454.0,6069.0,22.606136,-,-,-
2026-05-14,2026-05-14,010526 MY Daryl M8 LEADS ABO Test,040526 MY Daryl M8 Test Video Hook 2,040526 MY Daryl M8 Video Hook 002,36.74,,50.0,1655.0,1550.0,22.199396,Average,Average,Above average
2026-05-14,2026-05-14,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Image 013,3.8,1.0,4.0,166.0,155.0,22.891566,-,-,-
2026-05-14,2026-05-14,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Video 003,130.15,12.0,199.0,7063.0,6738.0,18.427014,Average,Above average,Above average
2026-05-14,2026-05-14,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,110526 MY Daryl M8 LAL Video 007,13.53,,21.0,600.0,559.0,22.55,Average,Average,Above average
2026-05-14,2026-05-14,010526 MY Daryl M8 LEADS ABO Test,130526 MY Daryl M8 Test Retargeting 001 ver 2,130526 MY Daryl M8 Test Retargeting 001 ver 2,24.33,2.0,19.0,724.0,651.0,33.604972,-,-,-
2026-05-14,2026-05-14,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,1.43,,0.0,53.0,51.0,26.981132,-,-,-
2026-05-14,2026-05-14,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 002,2.25,,1.0,131.0,129.0,17.175573,-,-,-
2026-05-14,2026-05-14,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 3,5,2",0.03,,0.0,3.0,3.0,10.0,-,-,-
2026-05-14,2026-05-14,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 003,5.9,3.0,8.0,228.0,218.0,25.877193,-,-,-
2026-05-14,2026-05-14,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 004,1.99,1.0,3.0,86.0,86.0,23.139535,-,-,-
2026-05-14,2026-05-14,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,157.14,10.0,238.0,7368.0,6886.0,21.327362,Average,Average,Above average
2026-05-15,2026-05-15,010526 MY Daryl M8 LEADS ABO Test,040526 MY Daryl M8 Test Video Hook 2,040526 MY Daryl M8 Video Hook 002,39.4,3.0,65.0,1732.0,1648.0,22.748268,Average,Average,Above average
2026-05-15,2026-05-15,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Image 013,0.63,,3.0,45.0,43.0,14.0,-,-,-
2026-05-15,2026-05-15,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Video 003,153.85,10.0,192.0,7629.0,7068.0,20.16647,Average,Above average,Above average
2026-05-15,2026-05-15,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,110526 MY Daryl M8 LAL Video 007,7.48,,9.0,297.0,292.0,25.185185,-,-,-
2026-05-15,2026-05-15,010526 MY Daryl M8 LEADS ABO Test,130526 MY Daryl M8 Test Retargeting 001 ver 2,130526 MY Daryl M8 Test Retargeting 001 ver 2,28.89,,18.0,836.0,766.0,34.557416,Below average - Bottom 35% of ads,Average,Above average
2026-05-15,2026-05-15,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 002,0.78,,1.0,38.0,37.0,20.526316,-,-,-
2026-05-15,2026-05-15,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 5,1,2",0.44,,0.0,16.0,15.0,27.5,-,-,-
2026-05-15,2026-05-15,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,161.9,10.0,206.0,7149.0,6590.0,22.646524,Average,Average,Above average
2026-05-16,2026-05-16,010526 MY Daryl M8 LEADS ABO Test,040526 MY Daryl M8 Test Video Hook 2,040526 MY Daryl M8 Video Hook 002,41.24,3.0,50.0,1465.0,1412.0,28.150171,Below average - Bottom 35% of ads,Average,Above average
2026-05-16,2026-05-16,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Image 013,1.07,,2.0,54.0,54.0,19.814815,-,-,-
2026-05-16,2026-05-16,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Video 003,161.59,9.0,192.0,7099.0,6738.0,22.762361,Average,Average,Above average
2026-05-16,2026-05-16,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,110526 MY Daryl M8 LAL Video 007,1.49,,1.0,83.0,81.0,17.951807,-,-,-
2026-05-16,2026-05-16,010526 MY Daryl M8 LEADS ABO Test,160526 MY Daryl M8 Test Hook 5,160526 MY Daryl M8 Test Hook 5,29.84,1.0,56.0,1417.0,1295.0,21.058574,Below average - Bottom 35% of ads,Above average,Above average
2026-05-16,2026-05-16,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 002,0.67,,0.0,31.0,31.0,21.612903,-,-,-
2026-05-16,2026-05-16,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 5,1,2",1.1,,0.0,47.0,46.0,23.404255,-,-,-
2026-05-16,2026-05-16,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 003,0.49,,1.0,17.0,17.0,28.823529,-,-,-
2026-05-16,2026-05-16,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 004,0.71,,0.0,20.0,20.0,35.5,-,-,-
2026-05-16,2026-05-16,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,117.67,5.0,138.0,5240.0,4865.0,22.456107,Below average - Bottom 35% of ads,Average,Above average
2026-05-17,2026-05-17,010526 MY Daryl M8 LEADS ABO Test,040526 MY Daryl M8 Test Video Hook 2,040526 MY Daryl M8 Video Hook 002,47.84,3.0,51.0,1664.0,1641.0,28.75,Average,Average,Above average
2026-05-17,2026-05-17,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Video 003,251.26,18.0,251.0,11661.0,11072.0,21.547037,Average,Average,Above average
2026-05-17,2026-05-17,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,110526 MY Daryl M8 LAL Video 007,4.57,,7.0,149.0,145.0,30.671141,-,-,-
2026-05-17,2026-05-17,010526 MY Daryl M8 LEADS ABO Test,160526 MY Daryl M8 Test Hook 5,160526 MY Daryl M8 Test Hook 5,30.43,2.0,33.0,1244.0,1134.0,24.461415,Below average - Bottom 35% of ads,Average,Above average
2026-05-17,2026-05-17,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,1.05,,2.0,34.0,32.0,30.882353,-,-,-
2026-05-17,2026-05-17,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 3,5,2",0.08,,0.0,3.0,3.0,26.666667,-,-,-
2026-05-17,2026-05-17,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 003,2.37,,2.0,116.0,115.0,20.431034,-,-,-
2026-05-17,2026-05-17,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,199.05,13.0,174.0,7695.0,7399.0,25.867446,Below average - Bottom 35% of ads,Average,Above average
2026-05-18,2026-05-18,010526 MY Daryl M8 LEADS ABO Test,040526 MY Daryl M8 Test Video Hook 2,040526 MY Daryl M8 Video Hook 002,46.64,1.0,52.0,1765.0,1682.0,26.424929,Average,Average,Above average
2026-05-18,2026-05-18,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Image 013,4.59,,13.0,193.0,179.0,23.782383,-,-,-
2026-05-18,2026-05-18,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Retargeting 001 ver 2,0.05,,0.0,3.0,3.0,16.666667,-,-,-
2026-05-18,2026-05-18,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Video 003,206.6,13.0,194.0,8920.0,8582.0,23.161435,Average,Average,Above average
2026-05-18,2026-05-18,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,110526 MY Daryl M8 LAL Video 007,3.11,,4.0,66.0,66.0,47.121212,-,-,-
2026-05-18,2026-05-18,010526 MY Daryl M8 LEADS ABO Test,160526 MY Daryl M8 Test Hook 5,160526 MY Daryl M8 Test Hook 5,25.83,1.0,44.0,838.0,797.0,30.823389,Average,Average,Above average
2026-05-18,2026-05-18,180526 MY Daryl BRK SALES,180526 MY Daryl BRK SALES,180526 MY Daryl BRK Image 008,18.68,,27.0,642.0,548.0,29.096573,-,-,-
2026-05-18,2026-05-18,180526 MY Daryl BRK SALES,180526 MY Daryl BRK SALES,180526 MY Daryl BRK Video 001,7.66,,14.0,225.0,205.0,34.044444,-,-,-
2026-05-18,2026-05-18,180526 MY Daryl BRK SALES,180526 MY Daryl BRK SALES,180526 MY Daryl BRK Video 005,44.22,,25.0,858.0,721.0,51.538462,Below average - Bottom 35% of ads,Average,Above average
2026-05-18,2026-05-18,180526 MY Daryl BRK SALES,180526 MY Daryl BRK SALES,180526 MY Daryl BRK Video 008,18.0,,19.0,484.0,441.0,37.190083,-,-,-
2026-05-18,2026-05-18,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 002,2.52,1.0,5.0,97.0,95.0,25.979381,-,-,-
2026-05-18,2026-05-18,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 004,0.27,,0.0,12.0,12.0,22.5,-,-,-
2026-05-18,2026-05-18,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,206.73,10.0,233.0,7927.0,7107.0,26.079223,-,-,-
2026-05-19,2026-05-19,010526 MY Daryl M8 LEADS ABO Test,040526 MY Daryl M8 Test Video Hook 2,040526 MY Daryl M8 Video Hook 002,52.63,1.0,46.0,1457.0,1290.0,36.122169,Average,Average,Above average
2026-05-19,2026-05-19,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Image 013,0.21,,0.0,19.0,18.0,11.052632,-,-,-
2026-05-19,2026-05-19,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Video 003,188.67,5.0,139.0,6250.0,5314.0,30.1872,Average,Average,Above average
2026-05-19,2026-05-19,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,110526 MY Daryl M8 LAL Video 007,37.68,1.0,29.0,859.0,756.0,43.864959,Average,Average,Above average
2026-05-19,2026-05-19,180526 MY Daryl BRK SALES,180526 MY Daryl BRK SALES,180526 MY Daryl BRK Image 008,14.51,,11.0,447.0,395.0,32.46085,-,-,-
2026-05-19,2026-05-19,180526 MY Daryl BRK SALES,180526 MY Daryl BRK SALES,180526 MY Daryl BRK Video 001,2.98,,11.0,116.0,107.0,25.689655,-,-,-
2026-05-19,2026-05-19,180526 MY Daryl BRK SALES,180526 MY Daryl BRK SALES,180526 MY Daryl BRK Video 005,20.56,,11.0,443.0,368.0,46.410835,-,-,-
2026-05-19,2026-05-19,180526 MY Daryl BRK SALES,180526 MY Daryl BRK SALES,180526 MY Daryl BRK Video 008,49.56,,30.0,1150.0,1036.0,43.095652,Below average - Bottom 35% of ads,Average,Average
2026-05-19,2026-05-19,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,190526 MY Daryl M8 LAL Video 001,0.17,,0.0,7.0,6.0,24.285714,-,-,-
2026-05-19,2026-05-19,010526 MY Daryl M8 LEADS ABO Test,190526 MY Daryl M8 Video 006,190526 MY Daryl M8 Video 006,30.29,,33.0,1036.0,887.0,29.237452,Average,Average,Above average
2026-05-19,2026-05-19,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,0.06,,0.0,3.0,3.0,20.0,-,-,-
2026-05-19,2026-05-19,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 002,0.11,,1.0,8.0,8.0,13.75,-,-,-
2026-05-19,2026-05-19,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 003,0.59,,1.0,16.0,15.0,36.875,-,-,-
2026-05-19,2026-05-19,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 004,0.09,,0.0,2.0,2.0,45.0,-,-,-
2026-05-19,2026-05-19,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,262.49,15.0,205.0,7792.0,6750.0,33.687115,-,-,-
2026-05-20,2026-05-20,010526 MY Daryl M8 LEADS ABO Test,040526 MY Daryl M8 Test Video Hook 2,040526 MY Daryl M8 Video Hook 002,23.11,,20.0,684.0,611.0,33.78655,Average,Average,Above average
2026-05-20,2026-05-20,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Image 013,1.34,,0.0,68.0,63.0,19.705882,-,-,-
2026-05-20,2026-05-20,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Video 003,134.16,2.0,89.0,4628.0,4062.0,28.988764,Average,Average,Above average
2026-05-20,2026-05-20,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,110526 MY Daryl M8 LAL Video 007,1.08,,1.0,36.0,36.0,30.0,-,-,-
2026-05-20,2026-05-20,010526 MY Daryl M8 LEADS ABO Test,160526 MY Daryl M8 Test Hook 5,160526 MY Daryl M8 Test Hook 5,0.0,,0.0,0.0,0.0,,-,-,-
2026-05-20,2026-05-20,180526 MY Daryl BRK SALES,180526 MY Daryl BRK SALES,180526 MY Daryl BRK Image 008,24.36,,39.0,943.0,852.0,25.83245,-,-,-
2026-05-20,2026-05-20,180526 MY Daryl BRK SALES,180526 MY Daryl BRK SALES,180526 MY Daryl BRK Video 001,2.38,,2.0,38.0,37.0,62.631579,-,-,-
2026-05-20,2026-05-20,180526 MY Daryl BRK SALES,180526 MY Daryl BRK SALES,180526 MY Daryl BRK Video 005,5.84,,2.0,124.0,113.0,47.096774,-,-,-
2026-05-20,2026-05-20,180526 MY Daryl BRK SALES,180526 MY Daryl BRK SALES,180526 MY Daryl BRK Video 008,65.92,,59.0,1496.0,1341.0,44.064171,Below average - Bottom 35% of ads,Above average,Average
2026-05-20,2026-05-20,010526 MY Daryl M8 LEADS ABO Test,190526 MY Daryl M8 Video 006,190526 MY Daryl M8 Video 006,14.35,,20.0,453.0,431.0,31.677704,-,-,-
2026-05-20,2026-05-20,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 002,0.21,,1.0,10.0,9.0,21.0,-,-,-
2026-05-20,2026-05-20,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,234.47,4.0,168.0,6309.0,4887.0,37.164368,-,-,-
2026-05-21,2026-05-21,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Image 013,2.8,1.0,5.0,121.0,109.0,23.140496,-,-,-
2026-05-21,2026-05-21,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Retargeting 001 ver 2,0.57,,0.0,19.0,16.0,30.0,-,-,-
2026-05-21,2026-05-21,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Video 003,61.17,1.0,35.0,1879.0,1756.0,32.55455,Average,Average,Above average
2026-05-21,2026-05-21,180526 MY Daryl BRK SALES,180526 MY Daryl BRK SALES,180526 MY Daryl BRK Image 008,36.93,,45.0,1212.0,1131.0,30.470297,-,-,-
2026-05-21,2026-05-21,180526 MY Daryl BRK SALES,180526 MY Daryl BRK SALES,180526 MY Daryl BRK Video 001,1.2,,2.0,22.0,21.0,54.545455,-,-,-
2026-05-21,2026-05-21,180526 MY Daryl BRK SALES,180526 MY Daryl BRK SALES,180526 MY Daryl BRK Video 005,21.98,,11.0,412.0,371.0,53.349515,-,-,-
2026-05-21,2026-05-21,180526 MY Daryl BRK SALES,180526 MY Daryl BRK SALES,180526 MY Daryl BRK Video 008,2.23,,2.0,43.0,43.0,51.860465,-,-,-
2026-05-21,2026-05-21,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,190526 MY Daryl M8 LAL Video 001,15.65,1.0,10.0,371.0,316.0,42.183288,-,-,-
2026-05-21,2026-05-21,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,0.19,,0.0,6.0,6.0,31.666667,-,-,-
2026-05-21,2026-05-21,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 002,0.6,,3.0,19.0,16.0,31.578947,-,-,-
2026-05-21,2026-05-21,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 3,5,2",0.08,,0.0,1.0,1.0,80.0,-,-,-
2026-05-21,2026-05-21,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 003,1.06,,0.0,25.0,25.0,42.4,-,-,-
2026-05-21,2026-05-21,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 004,0.13,,0.0,8.0,7.0,16.25,-,-,-
2026-05-21,2026-05-21,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,254.08,14.0,229.0,8046.0,6389.0,31.578424,-,-,-
2026-05-22,2026-05-22,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Video 003,0.0,,0.0,0.0,0.0,,-,-,-
2026-05-22,2026-05-22,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,190526 MY Daryl M8 LAL Video 001,45.83,1.0,22.0,1255.0,1029.0,36.517928,Below average - Bottom 35% of ads,Average,Above average
2026-05-22,2026-05-22,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,1.41,,1.0,47.0,39.0,30.0,-,-,-
2026-05-22,2026-05-22,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 3,5,2",0.19,,0.0,11.0,10.0,17.272727,-,-,-
2026-05-22,2026-05-22,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 003,5.35,,2.0,183.0,172.0,29.234973,-,-,-
